,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
332,0.05653119087219238,0.009440966241438255,0.02353403568267822,0.0012732198581374317,7,euclidean,14,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 14, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.7708333333333334,0.9166666666666666,1.0,0.6388888888888888,0.7222222222222222,0.3194444444444444,0.08333333333333333,0.8194444444444444,0.5555555555555556,0.6493055555555556,0.26111942214905576,245,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.6333333333333333,0.8333333333333334,1.0,0.264957264957265,0.34444444444444444,0.17513227513227514,0.16111111111111115,0.41666666666666663,0.4666666666666667,0.47539784289784287,0.26123844090187176,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
40,0.03589315414428711,0.001722353290129143,0.022668004035949707,0.0006451560780297288,2,euclidean,12,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 12, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4666666666666667,0.06666666666666667,0.2,0.8,0.6195833333333333,0.2628770440296714,299,0.6666666666666666,0.8125,0.9166666666666666,1.0,0.4583333333333333,0.7638888888888888,0.3194444444444445,0.02777777777777777,0.7916666666666666,0.7083333333333334,0.6465277777777778,0.2810304355579241,246,0.5,0.5,0.5,0.5,0.5,0.5,0.2916666666666667,0.16666666666666666,0.5,0.5,0.4458333333333334,0.11188101318414628,363,0.4583333333333333,0.6538461538461539,0.8333333333333334,1.0,0.32051282051282054,0.5111111111111111,0.20370370370370372,0.13992673992673993,0.375,0.3,0.4795767195767196,0.26225047371779364,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
98,0.035576033592224124,0.0024813820487156616,0.022455239295959474,0.0010698088213653156,3,euclidean,12,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 12, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4666666666666667,0.06666666666666667,0.2,0.8,0.6195833333333333,0.2628770440296714,299,0.6666666666666666,0.8125,0.9166666666666666,1.0,0.4583333333333333,0.7638888888888888,0.3194444444444445,0.02777777777777777,0.7916666666666666,0.7083333333333334,0.6465277777777778,0.2810304355579241,246,0.5,0.5,0.5,0.5,0.5,0.5,0.2916666666666667,0.16666666666666666,0.5,0.5,0.4458333333333334,0.11188101318414628,363,0.4583333333333333,0.6538461538461539,0.8333333333333334,1.0,0.32051282051282054,0.5111111111111111,0.20370370370370372,0.13992673992673993,0.375,0.3,0.4795767195767196,0.26225047371779364,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
134,0.041502737998962404,0.006203507076509288,0.023542308807373048,0.0016032730104544488,4,cityblock,19,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 19, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4666666666666667,0.13333333333333333,0.4666666666666667,0.8,0.6529166666666667,0.2140065062614271,193,0.6666666666666666,0.75,0.9583333333333334,1.0,1.0,0.7916666666666666,0.20833333333333331,0.02777777777777777,0.7222222222222222,0.33333333333333337,0.6458333333333333,0.3252640190656898,248,0.5,0.5,0.5,0.5,0.5,0.5,0.2916666666666667,0.3333333333333333,0.6666666666666666,0.5,0.4791666666666667,0.09727181274940626,193,0.4583333333333333,0.625,0.8333333333333333,1.0,1.0,0.5,0.18253968253968256,0.13992673992673993,0.31313131313131315,0.2,0.5252264402264403,0.31264391906305466,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.42857142857142855,0.0,0.06638655462184874,0.13962988392227002,192
420,0.06048476696014404,0.01057381020968267,0.02412083148956299,0.0014651143613293837,9,cityblock,15,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 15, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.75,0.90625,1.0,0.8472222222222221,0.736111111111111,0.33333333333333337,0.041666666666666664,0.8333333333333334,0.33333333333333337,0.6447916666666667,0.29132772137626034,249,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.625,0.8269230769230769,1.0,0.6388888888888888,0.3333333333333333,0.2727272727272727,0.158974358974359,0.42857142857142855,0.2,0.4942751692751693,0.2615403209674391,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
132,0.04402823448181152,0.006065626671989082,0.02355680465698242,0.0014012648279710176,4,cityblock,17,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 17, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.2,0.2,0.8,0.6395833333333334,0.23268697678784406,225,0.6666666666666666,0.75,0.8854166666666666,1.0,0.9166666666666666,0.7777777777777777,0.2777777777777778,0.08333333333333331,0.75,0.33333333333333337,0.6440972222222221,0.29072786245510773,250,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.4833333333333333,0.05,171,0.4583333333333333,0.625,0.8166666666666667,1.0,0.6666666666666667,0.39166666666666666,0.20454545454545456,0.2,0.375,0.2,0.49378787878787883,0.2626185944878978,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.33333333333333337,0.0,0.06666666666666668,0.13333333333333336,179
419,0.052738094329833986,0.008430237399899414,0.0230914831161499,0.0012032906940841975,9,cityblock,14,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 14, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.8333333333333334,0.9166666666666666,1.0,0.75,0.6388888888888888,0.33333333333333337,0.12499999999999999,0.8333333333333334,0.33333333333333337,0.6430555555555555,0.27330072637488,251,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,0.2611111111111111,0.18062678062678064,0.16363636363636366,0.42857142857142855,0.2,0.46922790172790174,0.27358096988840447,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
219,0.04208693504333496,0.005781227178115509,0.023316311836242675,0.001215809254854918,5,euclidean,17,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 17, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4666666666666667,0.2,0.2,0.8,0.6329166666666667,0.23655844063007628,235,0.6666666666666666,0.75,0.875,1.0,0.9166666666666666,0.8333333333333334,0.2777777777777778,0.0,0.7638888888888888,0.33333333333333337,0.6416666666666667,0.3101174608211747,252,0.5,0.5,0.5,0.5,0.5,0.5,0.2916666666666667,0.5,0.5,0.5,0.4791666666666667,0.062499999999999986,193,0.4583333333333333,0.625,0.8125,1.0,0.6666666666666667,0.47619047619047616,0.19088319088319092,0.2,0.3472222222222222,0.2,0.49767958892958897,0.26309740407287224,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.33333333333333337,0.0,0.06666666666666668,0.13333333333333336,179
360,0.05835793018341064,0.008295464754147781,0.022695589065551757,0.0014921691134019489,8,cityblock,13,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 13, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4,0.06666666666666667,0.2,0.8,0.6129166666666667,0.2674756608864939,337,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.96875,0.5,0.6805555555555556,0.33333333333333337,0.05555555555555556,0.9027777777777778,0.5555555555555556,0.6413194444444443,0.27490726024627127,253,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.16666666666666666,0.5,0.5,0.4416666666666666,0.11814539065631521,388,0.4583333333333333,0.6666666666666666,0.8333333333333334,0.8500000000000001,0.4871794871794872,0.33333333333333337,0.18062678062678064,0.16111111111111115,0.7666666666666666,0.4666666666666667,0.520391737891738,0.23999501412981222,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
389,0.061336088180541995,0.010807613472279499,0.02343108654022217,0.0017245546870582821,8,euclidean,13,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 13, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4666666666666667,0.06666666666666667,0.2,0.8,0.6195833333333333,0.2628770440296714,299,0.6666666666666666,0.8125,0.9166666666666666,1.0,0.4583333333333333,0.75,0.3472222222222222,0.05555555555555556,0.8333333333333334,0.5555555555555556,0.6395833333333333,0.27450239069997184,254,0.5,0.5,0.5,0.5,0.5,0.5,0.2916666666666667,0.16666666666666666,0.5,0.5,0.4458333333333334,0.11188101318414628,363,0.4583333333333333,0.6538461538461539,0.8333333333333334,1.0,0.32051282051282054,0.4,0.18062678062678064,0.16111111111111115,0.42857142857142855,0.4666666666666667,0.4903001628001629,0.2551173699792518,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
307,0.0519681453704834,0.01433551747648869,0.023908209800720216,0.0015487783135705664,7,cityblock,18,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 18, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.2,0.5333333333333333,0.8,0.6729166666666667,0.18664852962483017,118,0.6666666666666666,0.75,0.8541666666666666,1.0,0.9583333333333334,0.7777777777777777,0.2638888888888889,0.08333333333333331,0.7083333333333333,0.33333333333333337,0.6395833333333332,0.2930267560888436,255,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.7083333333333334,0.5,0.5041666666666667,0.08426561840065287,95,0.4583333333333333,0.625,0.75,1.0,0.8333333333333333,0.39166666666666666,0.19813519813519814,0.2,0.3,0.2,0.4956468531468531,0.27634058570231024,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.4615384615384615,0.0,0.0794871794871795,0.16153846153846155,103
446,0.05746517181396484,0.011596117485509741,0.023043179512023927,0.0012668817975684322,9,euclidean,12,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 12, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4666666666666667,0.06666666666666667,0.2,0.8,0.6195833333333333,0.2628770440296714,299,0.6666666666666666,0.8125,0.9166666666666666,1.0,0.4583333333333333,0.7638888888888888,0.3472222222222222,0.02777777777777777,0.8333333333333333,0.5555555555555556,0.6381944444444444,0.2810647538083232,256,0.5,0.5,0.5,0.5,0.5,0.5,0.2916666666666667,0.16666666666666666,0.5,0.5,0.4458333333333334,0.11188101318414628,363,0.4583333333333333,0.6538461538461539,0.8333333333333334,1.0,0.32051282051282054,0.5111111111111111,0.21666666666666667,0.158974358974359,0.42857142857142855,0.4666666666666667,0.5048015873015873,0.24928173434928605,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
186,0.0443023681640625,0.007091933842575081,0.023568558692932128,0.0014055784610242969,5,cityblock,13,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 13, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4,0.06666666666666667,0.2,0.8,0.6129166666666667,0.2674756608864939,337,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.96875,0.5,0.6805555555555556,0.33333333333333337,0.013888888888888895,0.9027777777777778,0.5555555555555556,0.6371527777777778,0.2839218510027924,257,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.16666666666666666,0.5,0.5,0.4416666666666666,0.11814539065631521,388,0.4583333333333333,0.6666666666666666,0.8333333333333334,0.8500000000000001,0.4871794871794872,0.33333333333333337,0.18062678062678064,0.13992673992673993,0.7666666666666666,0.4666666666666667,0.5182733007733008,0.24322874752176518,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
192,0.049041223526000974,0.010388620427164512,0.024601268768310546,0.0014097172237126615,5,cityblock,19,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 19, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4666666666666667,0.13333333333333333,0.4666666666666667,0.8,0.6529166666666667,0.2140065062614271,193,0.6666666666666666,0.75,0.9583333333333334,1.0,1.0,0.7916666666666666,0.20833333333333331,0.02777777777777777,0.625,0.33333333333333337,0.6361111111111111,0.32428696710943694,258,0.5,0.5,0.5,0.5,0.5,0.5,0.2916666666666667,0.3333333333333333,0.6666666666666666,0.5,0.4791666666666667,0.09727181274940626,193,0.4583333333333333,0.625,0.8333333333333333,1.0,1.0,0.5,0.18253968253968256,0.13992673992673993,0.2727272727272727,0.2,0.5211860361860362,0.31560583633279604,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.42857142857142855,0.0,0.06638655462184874,0.13962988392227002,192
99,0.03574223518371582,0.002817162495640756,0.022500276565551758,0.0008624721891279576,3,euclidean,13,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 13, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4666666666666667,0.06666666666666667,0.2,0.8,0.6195833333333333,0.2628770440296714,299,0.6666666666666666,0.8125,0.9166666666666666,1.0,0.4583333333333333,0.75,0.3472222222222222,0.013888888888888895,0.6805555555555556,0.7083333333333334,0.6354166666666666,0.27668622337171705,259,0.5,0.5,0.5,0.5,0.5,0.5,0.2916666666666667,0.16666666666666666,0.5,0.5,0.4458333333333334,0.11188101318414628,363,0.4583333333333333,0.6538461538461539,0.8333333333333334,1.0,0.32051282051282054,0.4,0.18062678062678064,0.13992673992673993,0.2813852813852814,0.3,0.4567964442964443,0.2700945089573333,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
272,0.04302525520324707,0.006449289138224697,0.02224915027618408,0.0014906887825158052,6,euclidean,12,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 12, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4666666666666667,0.06666666666666667,0.2,0.8,0.6195833333333333,0.2628770440296714,299,0.6666666666666666,0.8125,0.9166666666666666,1.0,0.4583333333333333,0.7638888888888888,0.3194444444444445,0.02777777777777777,0.8333333333333334,0.5555555555555556,0.6354166666666666,0.28404815194515315,259,0.5,0.5,0.5,0.5,0.5,0.5,0.2916666666666667,0.16666666666666666,0.5,0.5,0.4458333333333334,0.11188101318414628,363,0.4583333333333333,0.6538461538461539,0.8333333333333334,1.0,0.32051282051282054,0.5111111111111111,0.20370370370370372,0.13992673992673993,0.42857142857142855,0.4666666666666667,0.5016005291005292,0.25347322313766646,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
388,0.054540705680847165,0.011663623078865933,0.023607325553894044,0.0017133111378453045,8,euclidean,12,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 12, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4666666666666667,0.06666666666666667,0.2,0.8,0.6195833333333333,0.2628770440296714,299,0.6666666666666666,0.8125,0.9166666666666666,1.0,0.4583333333333333,0.7638888888888888,0.3194444444444445,0.02777777777777777,0.8333333333333333,0.5555555555555556,0.6354166666666666,0.2840481519451531,259,0.5,0.5,0.5,0.5,0.5,0.5,0.2916666666666667,0.16666666666666666,0.5,0.5,0.4458333333333334,0.11188101318414628,363,0.4583333333333333,0.6538461538461539,0.8333333333333334,1.0,0.32051282051282054,0.5111111111111111,0.20370370370370372,0.158974358974359,0.42857142857142855,0.4666666666666667,0.5035052910052911,0.2508057475375784,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
41,0.03711366653442383,0.003606644274329852,0.023252224922180174,0.0006784277266835943,2,euclidean,13,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 13, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4666666666666667,0.06666666666666667,0.2,0.8,0.6195833333333333,0.2628770440296714,299,0.6666666666666666,0.8125,0.9166666666666666,1.0,0.4583333333333333,0.75,0.3472222222222222,0.013888888888888895,0.6805555555555556,0.7083333333333334,0.6354166666666666,0.27668622337171705,259,0.5,0.5,0.5,0.5,0.5,0.5,0.2916666666666667,0.16666666666666666,0.5,0.5,0.4458333333333334,0.11188101318414628,363,0.4583333333333333,0.6538461538461539,0.8333333333333334,1.0,0.32051282051282054,0.4,0.18062678062678064,0.13992673992673993,0.2813852813852814,0.3,0.4567964442964443,0.2700945089573333,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
187,0.044788479804992676,0.0035538135687419644,0.0233814001083374,0.0015551255832423052,5,cityblock,14,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 14, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.8333333333333334,0.9166666666666666,1.0,0.75,0.6388888888888888,0.33333333333333337,0.02777777777777777,0.625,0.5555555555555556,0.6347222222222222,0.27060531712130304,263,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,0.2611111111111111,0.18062678062678064,0.158974358974359,0.2727272727272727,0.4666666666666667,0.4798439523439523,0.26733723710442914,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
12,0.036969685554504396,0.0014729277969784745,0.022417998313903807,0.0005269774698973941,2,cityblock,13,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 13, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4,0.06666666666666667,0.2,0.8,0.6129166666666667,0.2674756608864939,337,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.96875,0.5,0.6805555555555556,0.33333333333333337,0.013888888888888895,0.7222222222222222,0.7083333333333334,0.634375,0.2722366156200507,264,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.16666666666666666,0.5,0.5,0.4416666666666666,0.11814539065631521,388,0.4583333333333333,0.6666666666666666,0.8333333333333334,0.8500000000000001,0.4871794871794872,0.33333333333333337,0.18062678062678064,0.13992673992673993,0.31313131313131315,0.3,0.45625309875309883,0.2405205067440872,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
70,0.03789057731628418,0.006942901876720155,0.02252833843231201,0.0012515710723656295,3,cityblock,13,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 13, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4,0.06666666666666667,0.2,0.8,0.6129166666666667,0.2674756608864939,337,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.96875,0.5,0.6805555555555556,0.33333333333333337,0.013888888888888895,0.7222222222222222,0.7083333333333334,0.634375,0.2722366156200507,264,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.16666666666666666,0.5,0.5,0.4416666666666666,0.11814539065631521,388,0.4583333333333333,0.6666666666666666,0.8333333333333334,0.8500000000000001,0.4871794871794872,0.33333333333333337,0.18062678062678064,0.13992673992673993,0.31313131313131315,0.3,0.45625309875309883,0.2405205067440872,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
69,0.03628804683685303,0.004877785658176351,0.022122120857238768,0.0006652545164895896,3,cityblock,12,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 12, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4,0.0,0.2,0.8,0.60625,0.28147213450002473,382,0.6666666666666666,0.8333333333333334,0.9270833333333334,0.96875,0.36111111111111105,0.7777777777777777,0.3055555555555556,0.0,0.7916666666666666,0.7083333333333334,0.6340277777777777,0.2956539623142209,266,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.425,0.16007810593582122,432,0.4583333333333333,0.6666666666666666,0.8409090909090909,0.8500000000000001,0.1638888888888889,0.5158730158730158,0.20370370370370372,0.13992673992673993,0.375,0.3,0.4514301439301439,0.25118408935098285,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.03333333333333334,0.10000000000000002,417
11,0.036739015579223634,0.002580997621228176,0.022665739059448242,0.0010340313386514282,2,cityblock,12,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 12, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4,0.0,0.2,0.8,0.60625,0.28147213450002473,382,0.6666666666666666,0.8333333333333334,0.9270833333333334,0.96875,0.36111111111111105,0.7777777777777777,0.3055555555555556,0.0,0.7916666666666666,0.7083333333333334,0.6340277777777777,0.2956539623142209,266,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.425,0.16007810593582122,432,0.4583333333333333,0.6666666666666666,0.8409090909090909,0.8500000000000001,0.1638888888888889,0.5158730158730158,0.20370370370370372,0.13992673992673993,0.375,0.3,0.4514301439301439,0.25118408935098285,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.03333333333333334,0.10000000000000002,417
130,0.03752834796905517,0.0014628506367450479,0.023600149154663085,0.0011230870780587175,4,cityblock,15,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 15, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.2,0.8,0.62625,0.2597411237923038,250,0.6666666666666666,0.75,0.90625,1.0,0.8472222222222221,0.736111111111111,0.33333333333333337,0.0,0.7638888888888888,0.33333333333333337,0.6336805555555555,0.2963303157915146,268,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5,0.45,0.10671873729054748,325,0.4583333333333333,0.625,0.8269230769230769,1.0,0.6388888888888888,0.3333333333333333,0.2102564102564103,0.13992673992673993,0.3472222222222222,0.2,0.4779884004884005,0.27265504859436285,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33333333333333337,0.0,0.04583333333333334,0.10282468899377556,341
