,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
422,0.6629093647003174,0.0937256008985446,0.2847877025604248,0.0159490999319393,9,cityblock,17,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 17, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7714285714285715,0.2,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6149206349206351,0.2534639834960881,314,0.625,0.9591836734693877,0.962962962962963,0.9861111111111112,0.6435185185185186,0.6481481481481481,0.17592592592592596,0.6574074074074074,0.5625,0.41203703703703703,0.6632794784580499,0.24382406602938686,214,0.5,0.5,0.5,0.5,0.5625,0.5439814814814814,0.2175925925925926,0.4305555555555556,0.5,0.5,0.475462962962963,0.09186753151712936,268,0.41666666666666663,0.8485499462943071,0.8930555555555555,0.9318181818181819,0.5582293523469994,0.3244999086591158,0.1687855477023393,0.43109243697478994,0.25616883116883116,0.3142857142857143,0.5143152141472501,0.26644464863222583,190,0.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.125,0.31578947368421056,0.3720930232558139,0.0,0.12351047191622466,0.13807083651702115,190
364,0.11570310592651367,0.03632860918433867,0.05346224308013916,0.00845443332213828,8,cityblock,17,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 17, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7714285714285715,0.2,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.6177777777777779,0.24954561882152107,272,0.625,0.9591836734693877,0.962962962962963,0.9861111111111112,0.6435185185185186,0.6481481481481481,0.17592592592592596,0.6157407407407407,0.5231481481481481,0.4930555555555556,0.6632794784580498,0.23917794800725856,215,0.5,0.5,0.5,0.5,0.5625,0.5439814814814814,0.2175925925925926,0.44907407407407407,0.5,0.5,0.4773148148148148,0.09112729455790439,236,0.41666666666666663,0.8485499462943071,0.8930555555555555,0.9318181818181819,0.5582293523469994,0.3244999086591158,0.1687855477023393,0.38898809523809524,0.24355921855921858,0.3345238095238095,0.5108676282364288,0.26787532695617744,194,0.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.125,0.32432432432432434,0.3720930232558139,0.0,0.12436395698023606,0.13927787455143184,180
15,0.0709702730178833,0.009738604180750315,0.04671473503112793,0.000734576253397884,2,cityblock,16,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 16, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7714285714285715,0.22857142857142856,0.2857142857142857,0.37142857142857144,0.7714285714285715,0.6349206349206351,0.2249313324292328,114,0.625,0.9056122448979592,0.8865740740740741,0.9722222222222222,0.5833333333333334,0.6157407407407407,0.18055555555555558,0.6273148148148149,0.5370370370370371,0.6898148148148148,0.6623204837490552,0.2156608043613132,216,0.5,0.5,0.5,0.5,0.5625,0.5439814814814814,0.2361111111111111,0.44907407407407407,0.5925925925925926,0.5,0.48842592592592593,0.09236082103361112,94,0.41666666666666663,0.7095238095238094,0.7712286527514232,0.8636363636363636,0.5233633776091081,0.30635683760683763,0.19071263881046488,0.3731534090909091,0.26666666666666666,0.38441176470588234,0.48057201870681315,0.21690180483739344,211,0.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.12903225806451613,0.32432432432432434,0.4210526315789474,0.0,0.129663143619001,0.1484514457480897,143
160,0.6565222978591919,0.15338848005909742,0.2889063835144043,0.01960665038574986,4,euclidean,16,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 16, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7142857142857143,0.2,0.2571428571428571,0.8,0.7714285714285715,0.6663492063492064,0.2205353206731273,6,0.5625,0.9081632653061225,0.923611111111111,0.9583333333333334,0.6087962962962963,0.6782407407407407,0.13657407407407407,0.6412037037037037,0.7916666666666666,0.4074074074074074,0.6616496598639456,0.24248284716142696,217,0.5,0.5,0.5,0.5,0.5625,0.46296296296296297,0.1736111111111111,0.4305555555555556,0.7824074074074074,0.5,0.4912037037037037,0.13986079695184597,61,0.3194444444444444,0.6952380952380952,0.8083333333333333,0.8068181818181819,0.5267485119047619,0.3184523809523809,0.16456228956228958,0.41092436974789914,0.4757575757575757,0.2517857142857143,0.47780648970446754,0.21710032651880992,216,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.06666666666666667,0.31578947368421056,0.631578947368421,0.0,0.12362573099415204,0.19990220241513001,187
281,0.10825910568237304,0.014772600345793013,0.04861705303192139,0.0020905231299160874,6,euclidean,21,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 21, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.22857142857142856,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6092063492063493,0.2438932148026209,391,0.625,0.9515306122448979,0.9513888888888888,0.9953703703703705,0.699074074074074,0.7060185185185185,0.19444444444444445,0.6759259259259259,0.38657407407407407,0.41666666666666663,0.6601993575207861,0.25262787180913376,218,0.5,0.5,0.5,0.5,0.5,0.46296296296296297,0.2361111111111111,0.4305555555555556,0.5,0.5,0.46296296296296297,0.0788125608839506,402,0.41666666666666663,0.8207282913165266,0.9166666666666667,0.9722222222222222,0.6226822250639386,0.3405797101449275,0.15844553956281535,0.4819940476190476,0.19960317460317462,0.2517857142857143,0.51813742581517,0.28503058830339595,184,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.31578947368421056,0.3720930232558139,0.0,0.08169147550045405,0.13714611243933145,445
43,0.07549669742584228,0.009963889896722242,0.04729430675506592,0.0011541879221362839,2,euclidean,15,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 15, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7142857142857143,0.14285714285714285,0.2571428571428571,0.4857142857142857,0.7428571428571429,0.6263492063492063,0.23162445169134285,166,0.5625,0.9183673469387755,0.9421296296296297,0.962962962962963,0.5949074074074073,0.6643518518518519,0.12731481481481483,0.6273148148148149,0.6226851851851851,0.5694444444444445,0.6591978458049887,0.23373226187475174,219,0.5,0.5,0.5,0.5,0.5625,0.5069444444444444,0.13657407407407407,0.4305555555555556,0.6226851851851851,0.48148148148148145,0.47407407407407415,0.12228183170399191,299,0.3194444444444444,0.6952380952380952,0.8333333333333333,0.8143939393939394,0.4652082872622733,0.3126352813852814,0.18159536541889484,0.36550324675324675,0.2837797619047619,0.2631617647058824,0.4534293519840153,0.22751155140328022,260,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.0625,0.31578947368421056,0.43750000000000006,0.0,0.12046783625730995,0.15068874868142307,202
103,0.24089958667755126,0.03252552824962984,0.10670044422149658,0.00534660285033707,3,euclidean,17,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 17, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.6857142857142857,0.17142857142857143,0.2571428571428571,0.45714285714285713,0.7428571428571429,0.6234920634920635,0.22677068441634515,186,0.5625,0.9107142857142858,0.9560185185185185,0.9652777777777779,0.6875,0.6875,0.14583333333333334,0.6712962962962963,0.6180555555555556,0.3472222222222223,0.655191798941799,0.24870684391676542,220,0.5,0.5,0.5,0.5,0.5625,0.48842592592592593,0.1550925925925926,0.4305555555555556,0.6481481481481481,0.48148148148148145,0.4766203703703704,0.1202699456435517,250,0.3194444444444444,0.7113095238095237,0.8851190476190476,0.8408119658119658,0.5659384018759019,0.31876750700280115,0.1610685085935364,0.48542811355311355,0.2874579124579124,0.2261520737327189,0.4801497498900965,0.24702793098739698,214,0.0,0.0,0.0,0.0,0.2222222222222222,0.15384615384615385,0.06451612903225806,0.31578947368421056,0.45714285714285713,0.0,0.12135168359277018,0.154484289954167,196
188,0.5401746511459351,0.08734806295547753,0.2859066009521484,0.02169406576893628,5,cityblock,15,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 15, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7428571428571429,0.17142857142857143,0.2857142857142857,0.37142857142857144,0.7428571428571429,0.6234920634920635,0.23245900328577682,186,0.625,0.8367346938775511,0.8958333333333334,0.9583333333333334,0.5833333333333334,0.6134259259259259,0.18981481481481483,0.6296296296296297,0.6527777777777778,0.5648148148148148,0.6549697656840514,0.20395661995297132,221,0.5,0.5,0.5,0.5,0.5625,0.525462962962963,0.19907407407407407,0.44907407407407407,0.5925925925925926,0.48148148148148145,0.4810185185185186,0.10149770078551645,176,0.41666666666666663,0.6722689075630253,0.7990896358543418,0.8068181818181819,0.4552242798647472,0.2820512820512821,0.187853401273808,0.3791457811194653,0.325,0.33511904761904765,0.4659237183830566,0.20687183877547294,231,0.0,0.0,0.0,0.0,0.2222222222222222,0.18181818181818182,0.12121212121212122,0.32432432432432434,0.4210526315789474,0.0,0.1270629481155797,0.14770057673806,155
12,0.07760722637176513,0.013342472312963828,0.04644622802734375,0.0011368183035053243,2,cityblock,13,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 13, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8285714285714286,0.6571428571428571,0.17142857142857143,0.2571428571428571,0.6,0.7428571428571429,0.6377777777777778,0.2220927060216684,98,0.5625,0.788265306122449,0.8703703703703703,0.962962962962963,0.5393518518518519,0.6273148148148148,0.18518518518518523,0.6273148148148149,0.7037037037037037,0.673611111111111,0.6540580120937264,0.20146573379918759,222,0.5,0.5,0.5,0.5,0.625,0.4699074074074074,0.19907407407407407,0.4305555555555556,0.6967592592592593,0.48148148148148145,0.49027777777777787,0.12248323700429686,74,0.3194444444444444,0.6795918367346938,0.6880952380952381,0.8524305555555556,0.42695221445221443,0.3169772781676389,0.1841838023088023,0.377871315990511,0.34732142857142856,0.37243265993265995,0.45653007742531865,0.19965396668942803,253,0.0,0.0,0.0,0.0,0.4,0.14285714285714288,0.12121212121212122,0.31578947368421056,0.4999999999999999,0.0,0.14798587377534744,0.1805063281198939,73
275,0.11137557029724121,0.03959636971970263,0.04770193099975586,0.0021920571517065174,6,euclidean,15,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 15, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7142857142857143,0.14285714285714285,0.2571428571428571,0.45714285714285713,0.7428571428571429,0.6234920634920635,0.23351013709683816,186,0.5625,0.9183673469387755,0.9421296296296297,0.962962962962963,0.5949074074074073,0.6643518518518519,0.12731481481481483,0.6273148148148149,0.5601851851851851,0.5787037037037037,0.6538737717309147,0.23514212961477646,223,0.5,0.5,0.5,0.5,0.5625,0.5069444444444444,0.13657407407407407,0.4305555555555556,0.6041666666666666,0.48148148148148145,0.4722222222222222,0.12013866588147433,328,0.3194444444444444,0.6952380952380952,0.8333333333333333,0.8143939393939394,0.4652082872622733,0.3126352813852814,0.18159536541889484,0.36550324675324675,0.24842803030303032,0.33511904761904765,0.4570899071151587,0.22550414528513088,248,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.0625,0.31578947368421056,0.42424242424242425,0.0,0.11914207868155238,0.14792667809370563,211
274,0.11025018692016601,0.021483618423821727,0.04802143573760986,0.0026875844311399248,6,euclidean,14,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 14, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7714285714285715,0.14285714285714285,0.2857142857142857,0.6285714285714286,0.7714285714285715,0.6520634920634921,0.2259693154374602,42,0.5625,0.9183673469387755,0.9212962962962963,0.9606481481481481,0.5833333333333334,0.6666666666666666,0.15509259259259262,0.6087962962962964,0.6064814814814815,0.5462962962962963,0.6529478458049887,0.2266486192831929,224,0.5,0.5,0.5,0.5,0.5625,0.5439814814814814,0.13657407407407407,0.44907407407407407,0.7152777777777778,0.5,0.49074074074074076,0.136381691243536,67,0.3194444444444444,0.6952380952380952,0.8482142857142857,0.8125,0.47012867647058826,0.3434543397778692,0.1662721205856348,0.341566338073691,0.3210738539898132,0.27261904761904765,0.4590511201913469,0.22769509861636197,244,0.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.0625,0.32432432432432434,0.5185185185185185,0.0,0.13275650650650653,0.1706147084064942,128
360,0.10736668109893799,0.01701808763758648,0.04732491970062256,0.0027934334719975753,8,cityblock,13,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 13, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8285714285714286,0.6571428571428571,0.17142857142857143,0.2571428571428571,0.6285714285714286,0.7428571428571429,0.6406349206349208,0.22177187928118683,89,0.5625,0.788265306122449,0.8703703703703703,0.962962962962963,0.5393518518518519,0.6273148148148148,0.18518518518518523,0.7962962962962963,0.6018518518518519,0.5949074074074074,0.6529006046863189,0.20706636925172497,225,0.5,0.5,0.5,0.5,0.625,0.4699074074074074,0.19907407407407407,0.5185185185185185,0.7152777777777778,0.48148148148148145,0.500925925925926,0.12414056399754927,21,0.3194444444444444,0.6795918367346938,0.6880952380952381,0.8524305555555556,0.42695221445221443,0.3169772781676389,0.1841838023088023,0.4444444444444444,0.3042891319207109,0.375,0.45914089461237423,0.20083160026703198,243,0.0,0.0,0.0,0.0,0.4,0.14285714285714288,0.12121212121212122,0.38095238095238093,0.5185185185185185,0.0,0.15635401635401638,0.1909504982694874,54
217,0.6277743339538574,0.1305553587709531,0.28933095932006836,0.014318125487973744,5,euclidean,15,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 15, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7142857142857143,0.14285714285714285,0.2571428571428571,0.45714285714285713,0.7428571428571429,0.6234920634920635,0.23351013709683816,186,0.5625,0.9183673469387755,0.9421296296296297,0.962962962962963,0.5949074074074073,0.6643518518518519,0.12731481481481483,0.6273148148148149,0.5601851851851851,0.5648148148148148,0.6524848828420258,0.23562255404651627,226,0.5,0.5,0.5,0.5,0.5625,0.5069444444444444,0.13657407407407407,0.4305555555555556,0.6041666666666666,0.48148148148148145,0.4722222222222222,0.12013866588147433,328,0.3194444444444444,0.6952380952380952,0.8333333333333333,0.8143939393939394,0.4652082872622733,0.3126352813852814,0.18159536541889484,0.36550324675324675,0.24842803030303032,0.33511904761904765,0.4570899071151587,0.22550414528513088,248,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.0625,0.31578947368421056,0.42424242424242425,0.0,0.11914207868155238,0.14792667809370563,211
11,0.0737189769744873,0.015554692461859254,0.046608781814575194,0.0009494521447655591,2,cityblock,12,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 12, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7428571428571429,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.7714285714285715,0.6577777777777778,0.22530201448816722,26,0.5625,0.788265306122449,0.8796296296296295,0.9351851851851852,0.5046296296296297,0.6041666666666666,0.1736111111111111,0.6111111111111112,0.7662037037037037,0.6898148148148149,0.6515117157974302,0.20678286367071702,227,0.5,0.5,0.5,0.5,0.5625,0.525462962962963,0.13657407407407407,0.44907407407407407,0.7268518518518519,0.5,0.49004629629629626,0.13773070339027024,85,0.3194444444444444,0.6795918367346938,0.7380952380952381,0.7666666666666666,0.35851275917065395,0.3581401583897047,0.19034738223246286,0.3571428571428572,0.45119047619047614,0.41087962962962965,0.4630011448696827,0.18593692697610442,236,0.0,0.0,0.0,0.0,0.2222222222222222,0.18181818181818182,0.0625,0.32432432432432434,0.5454545454545454,0.0,0.13363192738192736,0.17620409349286392,126
332,0.10876665115356446,0.020294628654272635,0.04748210906982422,0.002951266829346385,7,euclidean,14,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 14, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7714285714285715,0.14285714285714285,0.2857142857142857,0.6,0.7714285714285715,0.6492063492063492,0.22642844624702366,63,0.5625,0.9183673469387755,0.9212962962962963,0.9606481481481481,0.5833333333333334,0.6666666666666666,0.15509259259259262,0.6087962962962964,0.5671296296296297,0.5671296296296295,0.6510959939531369,0.22690472209849594,228,0.5,0.5,0.5,0.5,0.5625,0.5439814814814814,0.13657407407407407,0.44907407407407407,0.6527777777777778,0.5,0.4844907407407407,0.12706224948222908,127,0.3194444444444444,0.6952380952380952,0.8482142857142857,0.8125,0.47012867647058826,0.3434543397778692,0.1662721205856348,0.341566338073691,0.2828282828282828,0.33511904761904765,0.4614765630751939,0.226055469952758,240,0.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.0625,0.32432432432432434,0.46153846153846156,0.0,0.12705850080850084,0.15813107177277466,159
390,0.24636805057525635,0.04222876789054429,0.1185495138168335,0.04194612371992872,8,euclidean,14,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 14, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7714285714285715,0.14285714285714285,0.2857142857142857,0.6285714285714286,0.7714285714285715,0.6520634920634921,0.2259693154374602,42,0.5625,0.9183673469387755,0.9212962962962963,0.9606481481481481,0.5833333333333334,0.6666666666666666,0.15509259259259262,0.6087962962962964,0.6180555555555556,0.5115740740740741,0.6506330309901739,0.22832273688350313,229,0.5,0.5,0.5,0.5,0.5625,0.5439814814814814,0.13657407407407407,0.44907407407407407,0.7152777777777778,0.5,0.49074074074074076,0.136381691243536,67,0.3194444444444444,0.6952380952380952,0.8482142857142857,0.8125,0.47012867647058826,0.3434543397778692,0.1662721205856348,0.341566338073691,0.3060207336523126,0.3363095238095238,0.4639148557766445,0.22425502784002505,233,0.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.0625,0.32432432432432434,0.5185185185185185,0.0,0.13275650650650653,0.1706147084064942,128
393,0.590548038482666,0.12186769132334715,0.28728108406066893,0.016239782763672817,8,euclidean,17,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 17, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.6857142857142857,0.17142857142857143,0.2571428571428571,0.42857142857142855,0.7428571428571429,0.6206349206349208,0.2290174220268771,228,0.5625,0.9107142857142858,0.9560185185185185,0.9652777777777779,0.6875,0.6875,0.14583333333333334,0.6712962962962963,0.5115740740740742,0.40509259259259256,0.6503306878306879,0.24602153183269232,230,0.5,0.5,0.5,0.5,0.5625,0.48842592592592593,0.1550925925925926,0.4305555555555556,0.6296296296296297,0.48148148148148145,0.4747685185185186,0.11773035274214598,292,0.3194444444444444,0.7113095238095237,0.8851190476190476,0.8408119658119658,0.5659384018759019,0.31876750700280115,0.1610685085935364,0.48542811355311355,0.2638888888888889,0.2517857142857143,0.48035621158849373,0.2464754530712899,213,0.0,0.0,0.0,0.0,0.2222222222222222,0.15384615384615385,0.06451612903225806,0.31578947368421056,0.4444444444444445,0.0,0.12008184232292891,0.15174684620727316,206
333,0.10020771026611328,0.012011111170167501,0.0477520227432251,0.002575429630418911,7,euclidean,15,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 15, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7142857142857143,0.14285714285714285,0.2571428571428571,0.4857142857142857,0.7428571428571429,0.6263492063492063,0.23162445169134285,166,0.5625,0.9183673469387755,0.9421296296296297,0.962962962962963,0.5949074074074073,0.6643518518518519,0.12731481481481483,0.6273148148148149,0.5185185185185185,0.5787037037037037,0.6497071050642479,0.23712614647268818,231,0.5,0.5,0.5,0.5,0.5625,0.5069444444444444,0.13657407407407407,0.4305555555555556,0.6226851851851851,0.48148148148148145,0.47407407407407415,0.12228183170399191,299,0.3194444444444444,0.6952380952380952,0.8333333333333333,0.8143939393939394,0.4652082872622733,0.3126352813852814,0.18159536541889484,0.36550324675324675,0.2612103174603175,0.33511904761904765,0.4583681358308874,0.2243510400087029,246,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.0625,0.31578947368421056,0.43750000000000006,0.0,0.12046783625730995,0.15068874868142307,202
