,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
330,7.248850417137146,2.4232170538412077,0.22735898494720458,0.005360352101749911,7,euclidean,12,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 12, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.8850574712643678,0.8850574712643678,0.9310344827586207,0.8390804597701149,0.5862068965517241,0.3333333333333333,0.6206896551724138,0.7625914315569488,0.1794293045430241,94,0.5384615384615384,0.6336872586872586,0.8209459459459458,0.931912681912682,0.9734927234927235,0.8139293139293139,0.7094594594594594,0.2993762993762994,0.3310810810810811,0.7422037422037422,0.6794550044550044,0.2193015762626311,307,0.5,0.5,0.5357142857142857,0.6153846153846154,0.6153846153846154,0.7692307692307692,0.6200623700623701,0.37629937629937626,0.3861746361746362,0.681912681912682,0.5600163350163351,0.11837803252766656,151,0.2132867132867133,0.3701141853315766,0.5623431190658081,0.8191865605658709,0.8883061383061384,0.7141663609396696,0.29501492659387396,0.11556308926613042,0.11549528550748146,0.2635415397253102,0.4357017918588573,0.27453869447308427,354,0.0,0.0,0.13333333333333333,0.375,0.375,0.7000000000000001,0.3636363636363637,0.052631578947368425,0.17142857142857143,0.37735849056603776,0.25483883379116745,0.211278995468751,183
238,6.213618588447571,2.076641155697089,0.20696394443511962,0.004853045820268363,6,cityblock,7,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 7, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.875,0.8850574712643678,0.9310344827586207,0.9310344827586207,0.7816091954022989,0.5747126436781609,0.27586206896551724,0.5977011494252874,0.7556556948798326,0.19993462859991826,155,0.5,0.7152509652509652,0.8166023166023165,0.882016632016632,0.9771309771309771,0.8347193347193347,0.7156964656964657,0.3695426195426196,0.28534303534303534,0.696985446985447,0.6793287793287792,0.21425092198254767,308,0.5,0.5357142857142857,0.6071428571428571,0.6153846153846154,0.7692307692307692,0.7692307692307692,0.6496881496881497,0.40124740124740127,0.2572765072765073,0.6683991683991684,0.5773314523314523,0.15187797149929777,66,0.14772727272727273,0.5033549783549783,0.6764069264069263,0.7640141467727675,0.9068376068376068,0.8037135278514589,0.2598764262557366,0.12970877339577605,0.11550685013996963,0.2431795607548836,0.4550326069497377,0.29513300867092124,314,0.0,0.13333333333333333,0.35294117647058826,0.375,0.7000000000000001,0.7000000000000001,0.3870967741935484,0.0975609756097561,0.08695652173913043,0.36363636363636365,0.31965251449827203,0.23245383407467485,54
213,4.78076696395874,1.2548936305026586,0.19417908191680908,0.00327385897418531,5,euclidean,11,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 11, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.8850574712643678,0.9195402298850575,0.9425287356321839,0.7931034482758621,0.4942528735632184,0.2988505747126437,0.5862068965517241,0.7464994775339603,0.20266759890726732,274,0.5384615384615384,0.6776061776061776,0.816119691119691,0.9007276507276507,0.9261954261954262,0.8414760914760915,0.6751559251559252,0.37525987525987525,0.3295218295218295,0.7120582120582122,0.6792582417582418,0.19766689964722536,309,0.5,0.5,0.5357142857142857,0.6153846153846154,0.7307692307692308,0.8076923076923077,0.593035343035343,0.3222453222453222,0.3659043659043659,0.6616424116424117,0.5632387882387883,0.1438363233740813,126,0.2132867132867133,0.5284992784992785,0.6204004329004329,0.7882438190968136,0.8186870600663705,0.7849597468472242,0.3145887745889781,0.12550801239339562,0.11622262482188696,0.29406626900445315,0.46044627315055475,0.26683915645825457,295,0.0,0.0,0.13333333333333333,0.375,0.631578947368421,0.761904761904762,0.3076923076923077,0.043478260869565216,0.16438356164383564,0.3571428571428571,0.27745140299550825,0.24882497696901518,124
182,5.035789108276367,2.2764687646861703,0.19377570152282714,0.007534812987208088,5,cityblock,9,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 9, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8636363636363636,0.9080459770114943,0.9080459770114943,0.9425287356321839,0.7586206896551724,0.5862068965517241,0.1839080459770115,0.6091954022988506,0.746473354231975,0.22088937960848798,277,0.5769230769230769,0.6476833976833977,0.7741312741312742,0.9142411642411643,0.9714137214137214,0.843035343035343,0.668918918918919,0.4137214137214137,0.2718295218295218,0.7104989604989606,0.6792396792396793,0.20626583226290066,310,0.5,0.5357142857142857,0.5714285714285714,0.6923076923076923,0.6923076923076923,0.8076923076923077,0.5727650727650728,0.43970893970893976,0.33004158004158,0.6751559251559252,0.5817122067122067,0.1329447206227383,52,0.27884615384615385,0.44465058750773034,0.5760667903525045,0.7986062636697845,0.8507326007326008,0.7650699537109273,0.23178917534239873,0.1325992465951898,0.10743051034828223,0.3034995448788552,0.4489290826984428,0.267163074394674,331,0.0,0.13333333333333333,0.25,0.5555555555555556,0.5555555555555556,0.761904761904762,0.27586206896551724,0.14285714285714288,0.1647058823529412,0.37037037037037035,0.32101446708951775,0.22547017476591683,51
303,9.593564200401307,2.2527195354153973,0.22718582153320313,0.005148047694702081,7,cityblock,14,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 14, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9080459770114943,0.9310344827586207,0.8620689655172413,0.5517241379310345,0.3103448275862069,0.5862068965517241,0.7545585161964473,0.1921171323366355,156,0.5384615384615384,0.667953667953668,0.7625482625482626,0.9116424116424117,0.9828482328482329,0.8544698544698545,0.6444906444906445,0.42047817047817043,0.35498960498960497,0.6486486486486487,0.6786531036531036,0.19442645707707773,311,0.5,0.5,0.5,0.5384615384615384,0.6923076923076923,0.7692307692307692,0.5701663201663202,0.356029106029106,0.40436590436590436,0.5982328482328483,0.5428794178794177,0.11704990572465354,293,0.2132867132867133,0.2916202004517222,0.5704645494561461,0.792213533592844,0.9468864468864469,0.7961640481534381,0.38138814449557173,0.13075281783581474,0.11967281403953582,0.1993710069329789,0.4441820275131212,0.2928623643526163,340,0.0,0.0,0.0,0.14285714285714288,0.5555555555555556,0.7000000000000001,0.25,0.04878048780487805,0.1891891891891892,0.3076923076923077,0.21940746830990734,0.2308680161005159,328
179,4.403472995758056,1.151306575345943,0.1928256034851074,0.0068673848400194965,5,cityblock,6,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 6, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8522727272727273,0.8850574712643678,0.9425287356321839,0.8850574712643678,0.8620689655172413,0.5172413793103449,0.2988505747126437,0.5977011494252874,0.7545323928944618,0.1995466947537923,167,0.5384615384615384,0.6003861003861004,0.7847490347490348,0.9677754677754677,0.9293139293139294,0.8295218295218296,0.75987525987526,0.35135135135135137,0.3497920997920998,0.6735966735966736,0.6784823284823285,0.20691013029169505,312,0.5,0.5357142857142857,0.5357142857142857,0.6153846153846154,0.8076923076923077,0.6153846153846154,0.6335758835758836,0.3357588357588358,0.30249480249480254,0.6683991683991684,0.55501188001188,0.14344824355674315,186,0.2132867132867133,0.3517316017316017,0.6086143388774967,0.8204564666103129,0.7832167832167832,0.6935336468805029,0.4078856598750498,0.12213745432393543,0.12147700246236265,0.21213071602587438,0.4334470383290633,0.25874022482135955,358,0.0,0.13333333333333333,0.13333333333333333,0.375,0.761904761904762,0.375,0.4,0.045454545454545456,0.11594202898550726,0.36363636363636365,0.2703604366647845,0.2177376493350223,152
308,7.7706279277801515,3.804292326377207,0.23117804527282715,0.005279367099843911,7,cityblock,19,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 19, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9310344827586207,0.9425287356321839,0.8735632183908046,0.5057471264367817,0.3563218390804598,0.5862068965517241,0.7591562173458726,0.19112522976621724,117,0.5523076923076923,0.5728764478764479,0.8585907335907337,0.9521829521829521,0.9630977130977132,0.8212058212058213,0.6107068607068608,0.3596673596673597,0.43139293139293144,0.6611226611226612,0.6783151173151174,0.20084580387796855,313,0.5,0.5,0.5,0.5384615384615384,0.7692307692307692,0.8076923076923077,0.6086278586278586,0.329002079002079,0.367983367983368,0.5982328482328483,0.5519230769230768,0.14484383947530463,211,0.22756410256410256,0.29880427244211466,0.6740105132962275,0.8148254355150906,0.9309558366162141,0.7684190105305129,0.3383842749235942,0.12035144220343962,0.15860453648915185,0.2028687341187341,0.45347881586991823,0.2924578203574345,317,0.0,0.0,0.0,0.14285714285714288,0.7000000000000001,0.761904761904762,0.3529411764705882,0.044444444444444446,0.15151515151515152,0.3076923076923077,0.24613549848843963,0.2700471020690699,221
75,2.4168805122375487,0.5792224256864097,0.16451675891876222,0.004780226010231015,3,cityblock,18,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 18, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8620689655172413,0.9080459770114943,0.8390804597701149,0.45977011494252873,0.1839080459770115,0.5862068965517241,0.7235240334378265,0.2257284432373247,443,0.5384615384615384,0.6877413127413128,0.8460424710424712,0.9844074844074844,0.9968814968814969,0.8373180873180873,0.6606029106029107,0.30353430353430355,0.26507276507276506,0.6626819126819127,0.6782744282744282,0.24083757277083923,314,0.5,0.5,0.5,0.5384615384615384,0.5384615384615384,0.6923076923076923,0.5883575883575883,0.33367983367983367,0.2983367983367984,0.5982328482328483,0.5087837837837839,0.11178393460103825,459,0.2132867132867133,0.32457626279136575,0.6493506493506493,0.9093740267829336,0.9786324786324787,0.8110226937813146,0.3541845186117632,0.11247820129096318,0.11188639502332594,0.21048299280888302,0.46752749323603904,0.32000590654262556,267,0.0,0.0,0.0,0.14285714285714288,0.14285714285714288,0.5555555555555556,0.3,0.0784313725490196,0.14457831325301204,0.3076923076923077,0.16719718347641807,0.16782081077471026,444
11,1.892576766014099,0.6840685467458848,0.1466212034225464,0.0041002675607522765,2,cityblock,12,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 12, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.8850574712643678,0.9080459770114943,0.9195402298850575,0.8045977011494253,0.47126436781609193,0.1724137931034483,0.5287356321839081,0.7235109717868339,0.23608649846317534,444,0.5384615384615384,0.6969111969111969,0.8947876447876447,0.931912681912682,0.9968814968814969,0.8643451143451144,0.6029106029106029,0.3357588357588358,0.19802494802494805,0.7198544698544699,0.677984852984853,0.2495200064537523,315,0.5,0.5,0.5357142857142857,0.6153846153846154,0.6923076923076923,0.7307692307692308,0.568087318087318,0.3404365904365904,0.2598752598752599,0.6912681912681913,0.5433843183843183,0.14503226937897445,289,0.2132867132867133,0.4991341991341991,0.7004089660339661,0.8315649867374005,0.97083685545224,0.8241248693834902,0.21223888723888726,0.11700999581291219,0.09844322729254466,0.24259319112260289,0.47096418914949556,0.31742900829351073,257,0.0,0.0,0.13333333333333333,0.375,0.5555555555555556,0.631578947368421,0.2608695652173913,0.08,0.12195121951219513,0.36923076923076925,0.25275193902176657,0.2127810339284877,186
99,3.2122653484344483,1.1526933108968662,0.16346685886383056,0.004456630112532824,3,euclidean,13,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 13, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.9080459770114943,0.9195402298850575,0.9425287356321839,0.8160919540229885,0.5172413793103449,0.3218390804597701,0.5862068965517241,0.7556948798328109,0.19706445083480248,153,0.5384615384615384,0.6843629343629343,0.873069498069498,0.8991683991683992,0.9610187110187111,0.8217255717255718,0.6314968814968815,0.3695426195426195,0.291060291060291,0.7037422037422038,0.6773648648648648,0.21328973975209364,316,0.5,0.5,0.5357142857142857,0.6923076923076923,0.7307692307692308,0.8076923076923077,0.6065488565488566,0.3357588357588358,0.4111226611226611,0.5982328482328483,0.5718146718146718,0.1380181055623351,83,0.2132867132867133,0.37940630797773656,0.7269289533995417,0.7844672258465362,0.9080086580086579,0.7976697068989159,0.24452006872122117,0.12232043997944811,0.11251252384827455,0.2619696343778575,0.4551090232344904,0.296447105863289,313,0.0,0.0,0.13333333333333333,0.5555555555555556,0.631578947368421,0.761904761904762,0.33333333333333337,0.045454545454545456,0.1917808219178082,0.3076923076923077,0.2960633606560067,0.2595972105996839,89
218,4.4087155818939205,1.0687957365400846,0.19836804866790772,0.0035816053909713316,5,euclidean,16,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 16, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8505747126436781,0.9080459770114943,0.9425287356321839,0.8275862068965517,0.47126436781609193,0.3448275862068966,0.5287356321839081,0.7407654127481714,0.19877946462777932,326,0.5384615384615384,0.6554054054054054,0.7958494208494208,0.920997920997921,1.0,0.8425155925155926,0.6257796257796258,0.3617463617463617,0.36174636174636177,0.6673596673596673,0.6769861894861895,0.20652602431659478,317,0.5,0.5,0.5,0.5,0.6923076923076923,0.8076923076923077,0.5816008316008316,0.27702702702702703,0.36122661122661126,0.6278586278586279,0.5347713097713098,0.14544685952109745,347,0.2132867132867133,0.3008116883116883,0.6057484182484183,0.6813754720731464,1.0,0.7722136395876449,0.37784364758048966,0.12079294987427673,0.1257381012837881,0.20977377871672132,0.4407584408962887,0.2894802781024415,344,0.0,0.0,0.0,0.0,0.5555555555555556,0.761904761904762,0.2857142857142857,0.0,0.14925373134328357,0.32786885245901637,0.20802971869769032,0.25841526980836527,371
265,7.171484160423279,1.565939849939483,0.2091468334197998,0.0037282018273241684,6,euclidean,5,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8636363636363636,0.9080459770114943,0.9425287356321839,0.9195402298850575,0.7586206896551724,0.5402298850574713,0.2988505747126437,0.5862068965517241,0.7522204806687565,0.19975356713077272,214,0.5,0.6708494208494209,0.7828185328185328,0.920997920997921,0.9412681912681912,0.7998960498960499,0.7032224532224531,0.472972972972973,0.29521829521829523,0.6824324324324325,0.6769676269676269,0.1936858045179853,318,0.5,0.5357142857142857,0.5714285714285714,0.6923076923076923,0.8076923076923077,0.7624740124740125,0.5727650727650728,0.5712058212058212,0.3659043659043659,0.5982328482328483,0.5977724977724976,0.12220012525163913,12,0.14772727272727273,0.4337662337662337,0.5316080977845683,0.7467589881382986,0.7846153846153846,0.6480986577717058,0.26639509915371984,0.159254004482553,0.1099044403164566,0.2183367160298746,0.40464648947860676,0.2458812926048887,393,0.0,0.13333333333333333,0.25,0.5555555555555556,0.761904761904762,0.6666666666666667,0.27586206896551724,0.2857142857142857,0.16438356164383564,0.3076923076923077,0.34011125414762644,0.2316323503900511,22
219,4.74831600189209,1.6350340411288693,0.19774994850158692,0.005276065354889901,5,euclidean,17,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 17, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8735632183908046,0.8850574712643678,0.9425287356321839,0.7931034482758621,0.5402298850574713,0.3103448275862069,0.5862068965517241,0.746512539184953,0.19063813254580245,263,0.5384615384615384,0.6172779922779923,0.8035714285714286,0.9646569646569647,0.9984407484407484,0.7972972972972973,0.6897089397089398,0.3607068607068607,0.3711018711018711,0.6283783783783785,0.6769602019602019,0.20867741911844032,319,0.5,0.5,0.5,0.5769230769230769,0.6153846153846154,0.8076923076923077,0.5613305613305614,0.3492723492723493,0.37266112266112267,0.5982328482328483,0.5381496881496881,0.12316512614594452,326,0.2132867132867133,0.3248685837971552,0.6015619515619516,0.899390243902439,0.9835164835164835,0.7148248556717116,0.3518532150111098,0.11817423225454814,0.13643564364802185,0.20074327245460583,0.4544655195104739,0.3051850184672297,315,0.0,0.0,0.0,0.2666666666666667,0.375,0.761904761904762,0.24999999999999994,0.04761904761904762,0.16666666666666666,0.3076923076923077,0.21755494505494505,0.22497851982636077,336
300,7.955947899818421,3.1130888627172815,0.22887566089630126,0.006713416476972417,7,cityblock,11,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 11, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8522727272727273,0.9080459770114943,0.9195402298850575,0.9310344827586207,0.8620689655172413,0.5632183908045977,0.2988505747126437,0.5977011494252874,0.7637277951933124,0.1975267271430897,89,0.5769230769230769,0.6616795366795367,0.7220077220077221,0.8898128898128899,0.9875259875259876,0.8752598752598753,0.6715176715176716,0.41424116424116425,0.31392931392931395,0.6564449064449065,0.6769342144342143,0.19864882297139452,320,0.5,0.5357142857142857,0.5357142857142857,0.6923076923076923,0.7307692307692308,0.7692307692307692,0.6652806652806653,0.39449064449064447,0.3659043659043659,0.6683991683991684,0.5857811107811107,0.1328453106615119,37,0.27884615384615385,0.3617424242424242,0.5037105751391465,0.7606266993744308,0.9356284740900127,0.8109158561744767,0.48080105001393286,0.12974520825630695,0.11132635860732999,0.21001941192503806,0.4583362211669252,0.27886547107401677,304,0.0,0.13333333333333333,0.13333333333333333,0.5555555555555556,0.631578947368421,0.7000000000000001,0.4545454545454546,0.09523809523809525,0.16438356164383564,0.36363636363636365,0.3231604644654393,0.23742322233048746,44
296,10.849404072761535,5.688748876443305,0.2272031784057617,0.006342339683599064,7,cityblock,7,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 7, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8863636363636364,0.896551724137931,0.9540229885057471,0.9425287356321839,0.8390804597701149,0.5172413793103449,0.3333333333333333,0.5747126436781609,0.7648380355276906,0.20098048755365966,81,0.5,0.6332046332046332,0.7162162162162162,0.9740124740124739,1.0,0.8201663201663201,0.6813929313929314,0.41735966735966734,0.3601871101871102,0.6663201663201663,0.6768859518859518,0.20389793692559496,321,0.5,0.5357142857142857,0.6428571428571428,0.6538461538461539,0.8461538461538461,0.8076923076923077,0.6834719334719335,0.3991683991683992,0.41787941787941785,0.5914760914760915,0.6078259578259577,0.142311492701632,1,0.14772727272727273,0.3627966860725481,0.5407092907092906,0.8776556776556776,1.0,0.7439793792803728,0.317847728457808,0.13624184570626244,0.12413661190776179,0.20482387320491074,0.4455918365721905,0.3100043569319181,337,0.0,0.13333333333333333,0.4444444444444445,0.47058823529411764,0.8181818181818181,0.761904761904762,0.46153846153846156,0.12500000000000003,0.19444444444444445,0.30188679245283023,0.3711322291594212,0.2582398103880662,1
