,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
432,6.950563907623291,0.4921549370211608,0.10834989547729493,0.009051695238392067,9,cityblock,27,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.76,0.76,0.76,0.56,0.72,0.7367692307692308,0.06115437832376093,54,0.4375,0.6583333333333333,0.6958333333333333,1.0,0.6691729323308271,0.9692982456140351,0.75,0.7236842105263158,0.4254385964912281,0.7719298245614036,0.7101190476190475,0.1779680954422251,227,0.5,0.5,0.5,0.5,0.5714285714285714,0.5,0.5,0.5,0.48245614035087714,0.6447368421052632,0.519862155388471,0.04734292885274504,305,0.23645812840186242,0.3888888888888889,0.39416666666666667,1.0,0.46607740086000954,0.9102564102564104,0.676470588235294,0.4017857142857143,0.21825396825396826,0.4213564213564214,0.5113714187205235,0.2524920232583469,308,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.26666666666666666,0.4615384615384615,0.09782051282051281,0.15841096404785873,451
458,36.57063987255096,6.802443054183324,0.6320880889892578,0.018814501178762703,9,euclidean,24,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 24, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.92,0.4,0.68,0.76,0.7369230769230769,0.12831175053534183,50,0.5833333333333334,0.5458333333333334,1.0,0.6616541353383458,0.9022556390977444,0.9605263157894737,0.7807017543859649,0.30263157894736836,0.5789473684210527,0.7807017543859649,0.7096585213032582,0.20549410209806165,228,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.8333333333333333,0.3771929824561403,0.5614035087719298,0.5,0.543859649122807,0.11768778828946261,174,0.358974358974359,0.3081529581529581,1.0,0.5022408963585434,0.8476190476190477,0.9166666666666665,0.7676767676767676,0.2062820512820513,0.40956521739130436,0.4575163398692811,0.5774694303990979,0.2662776603585565,148,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.21052631578947367,0.3333333333333333,0.0,0.1843859649122807,0.265603200316689,237
182,4.6020916223526,0.595293525350691,0.09547715187072754,0.013612699452127149,5,cityblock,9,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 9, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.52,0.32,0.36,0.76,0.660923076923077,0.18149438839190452,255,0.5,0.48750000000000004,0.9416666666666667,0.9586466165413534,0.9924812030075187,0.9342105263157895,0.5745614035087718,0.5219298245614035,0.4736842105263158,0.7105263157894737,0.7095206766917294,0.21183105548734968,229,0.5,0.5,0.5,0.5,0.5,0.75,0.513157894736842,0.4956140350877193,0.5789473684210527,0.5,0.5337719298245615,0.07584169131946886,230,0.23076923076923078,0.3653846153846154,0.8611111111111112,0.9126984126984127,0.9642857142857143,0.7727272727272727,0.49008771929824557,0.27015873015873015,0.24814814814814815,0.35294117647058826,0.5468312131052069,0.2823682707648735,218,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.37037037037037035,0.42857142857142855,0.0,0.17989417989417988,0.23511360585759397,258
318,13.698825669288635,7.522944640537441,0.35840866565704343,0.18022158575243005,7,cityblock,29,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.64,0.76,0.24,0.76,0.6929230769230769,0.15548998712031126,168,0.5166666666666666,0.42083333333333334,0.775,0.9849624060150375,0.8045112781954887,1.0,0.6315789473684211,0.8026315789473684,0.4210526315789474,0.736842105263158,0.7094078947368422,0.19819053728085076,230,0.5,0.5,0.5,0.5,0.5,0.5,0.6491228070175439,0.5,0.5,0.5,0.5149122807017543,0.044736842105263165,324,0.23905723905723908,0.24154589371980678,0.45,0.9413265306122449,0.6495238095238095,1.0,0.38528138528138534,0.4764705882352941,0.3349346405228758,0.375,0.5093140086952656,0.256950225701163,317,0.0,0.0,0.0,0.0,0.0,0.0,0.4705882352941177,0.0,0.3870967741935484,0.0,0.0857685009487666,0.17254994704093568,460
124,21.38010628223419,2.9523266514755777,0.397634220123291,0.015773707824082057,4,cityblock,9,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 9, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.88,0.6,0.16,0.24,0.76,0.6447692307692308,0.23212366628524578,310,0.5833333333333334,0.3833333333333333,0.9249999999999999,1.0,0.9699248120300752,0.868421052631579,0.6271929824561404,0.6008771929824561,0.41666666666666674,0.7192982456140351,0.7094047619047619,0.21228067299668693,231,0.5,0.5,0.5,0.5,0.5714285714285714,0.75,0.6798245614035088,0.3333333333333333,0.4429824561403509,0.5,0.5277568922305764,0.1110239798975236,259,0.358974358974359,0.22507122507122507,0.75,1.0,0.8868274582560296,0.6875,0.39069264069264065,0.425515873015873,0.21493558776167473,0.3611111111111111,0.5300628254882913,0.26491052960591494,260,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,0.5,0.27586206896551724,0.3448275862068966,0.0,0.20373563218390806,0.23170418889909783,193
98,5.805520534515381,3.4364206778277313,0.06209290027618408,0.0030528665987964946,3,euclidean,12,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 12, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.68,0.4,0.24,0.76,0.668923076923077,0.1821577442410348,228,0.5833333333333334,0.5,0.8875000000000001,1.0,1.0,0.8596491228070176,0.5789473684210527,0.24561403508771928,0.6842105263157895,0.7543859649122808,0.7093640350877193,0.22753150053850518,232,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.6754385964912281,0.49122807017543857,0.5,0.5,0.5333333333333333,0.06893643054171403,233,0.358974358974359,0.24375,0.6934523809523809,1.0,1.0,0.6666666666666666,0.3182836771072065,0.20578370478626234,0.3492063492063492,0.3958333333333333,0.5231950471026557,0.28258578577818966,280,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3478260869565218,0.3870967741935484,0.0,0.173492286115007,0.21675589171794668,280
460,41.04753863811493,3.388301801133057,0.6301727533340454,0.02058611162100274,9,euclidean,26,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 26, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.88,0.76,0.56,0.76,0.7489230769230769,0.07425463944623217,29,0.49583333333333335,0.5791666666666666,0.38333333333333336,1.0,0.9398496240601504,0.7192982456140351,0.9473684210526317,0.6666666666666666,0.5657894736842106,0.7938596491228069,0.7091165413533835,0.19818072487900945,233,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.6140350877192983,0.48245614035087714,0.5,0.5346491228070175,0.0798787650940964,229,0.23904761904761904,0.4016339869281046,0.22343079922027287,1.0,0.9238095238095237,0.3557178932178932,0.8592592592592593,0.3787878787878788,0.2981000481000481,0.4754901960784314,0.5155277204449031,0.2806077677144794,300,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.26666666666666666,0.0,0.13333333333333333,0.2231093404090868,401
433,17.09157214164734,8.700891017723656,0.4400467395782471,0.19531551966451627,9,cityblock,28,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.76,0.48,0.8,0.72,0.7289230769230769,0.08596903254203236,66,0.6625,0.7125,0.7125,0.5563909774436091,0.849624060150376,0.9342105263157895,0.9035087719298245,0.42105263157894735,0.644736842105263,0.6929824561403509,0.709000626566416,0.14869594336445774,234,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4298245614035088,0.5833333333333334,0.587719298245614,0.5100877192982456,0.043065172825562145,345,0.42086247086247086,0.3706349206349206,0.6318958818958819,0.29931972789115646,0.8142857142857143,0.8547008547008548,0.8921568627450981,0.24242424242424243,0.41500000000000004,0.3625,0.5303780675440339,0.23287134432840834,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705885,0.2857142857142857,0.3636363636363636,0.08846447669977082,0.1381910791048276,457
363,6.168219876289368,0.2544668167997888,0.09673631191253662,0.0037927269592956656,8,cityblock,16,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 16, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.92,0.2,0.52,0.76,0.696923076923077,0.18988878713418006,150,0.5833333333333334,0.7083333333333333,0.9291666666666667,0.9548872180451128,0.8421052631578947,1.0,0.8947368421052632,0.052631578947368474,0.33333333333333337,0.7894736842105263,0.7088001253132832,0.2898349856748284,235,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.8333333333333333,0.35964912280701755,0.34210526315789475,0.6710526315789473,0.5289473684210526,0.13548585667584434,251,0.358974358974359,0.40404040404040403,0.8958333333333334,0.8809523809523809,0.7012987012987013,1.0,0.8,0.17183794466403163,0.21574074074074073,0.4375,0.5866177864003952,0.2878888481318678,120,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.8,0.28571428571428575,0.0,0.5,0.18714285714285714,0.2651491686440918,233
56,1.2605196475982665,0.2864865538264382,0.058699965476989746,0.004211380030454887,2,euclidean,28,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.48,0.24,0.24,0.76,0.6329230769230769,0.21588864102922084,348,0.5833333333333334,0.4166666666666667,1.0,1.0,1.0,1.0,0.6052631578947368,0.2543859649122807,0.3684210526315789,0.8596491228070174,0.7087719298245613,0.2821522283503456,236,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.48684210526315785,0.5,0.5,0.5,0.5153508771929824,0.05059092178023968,318,0.358974358974359,0.32735042735042735,1.0,0.9999999999999998,1.0,1.0,0.32539682539682535,0.19975033738191633,0.206984126984127,0.5694444444444444,0.5987900520532099,0.34108918536113764,88,0.0,0.0,0.0,0.0,0.0,0.5,0.3157894736842105,0.3870967741935484,0.3870967741935484,0.0,0.1589983022071307,0.19914974662910118,326
159,21.206074047088624,2.3173778260514095,0.41283679008483887,0.026080691693543642,4,euclidean,15,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 15, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.68,0.28,0.28,0.68,0.6529230769230769,0.19165328655809874,277,0.5833333333333334,0.30833333333333335,0.8583333333333334,0.9774436090225564,0.9924812030075189,0.9780701754385965,0.7412280701754386,0.2017543859649123,0.7500000000000001,0.6929824561403509,0.7083959899749374,0.261480272912278,237,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.7324561403508771,0.4122807017543859,0.5263157894736842,0.5614035087719298,0.5399122807017543,0.08834099863952118,202,0.358974358974359,0.19376456876456874,0.6948717948717948,0.9340659340659341,0.9682539682539683,0.9242424242424243,0.4180555555555555,0.17854734876406703,0.5113636363636364,0.36746031746031743,0.5549599907316626,0.28928128672024517,201,0.0,0.0,0.0,0.0,0.0,0.5,0.5555555555555556,0.30769230769230765,0.4,0.3333333333333333,0.20965811965811967,0.2201959062396453,170
26,1.8654973983764649,0.40255146022241795,0.0783531665802002,0.003561876795499661,2,cityblock,27,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.48,0.32,0.24,0.72,0.6369230769230769,0.20022117947424836,331,0.5833333333333334,0.40833333333333327,1.0,1.0,1.0,0.986842105263158,0.4429824561403509,0.29824561403508776,0.5789473684210527,0.7807017543859649,0.7079385964912281,0.2643784887300217,238,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.48684210526315785,0.5526315789473684,0.5,0.7017543859649122,0.5407894736842105,0.07401892440174095,197,0.358974358974359,0.24113876319758673,1.0,1.0,1.0,0.9444444444444444,0.23817022330954218,0.21289299646077142,0.3709178743961352,0.4212962962962963,0.5787834957079137,0.33855598874538506,143,0.0,0.0,0.0,0.0,0.0,0.5,0.3157894736842105,0.41379310344827586,0.3870967741935484,0.5333333333333333,0.2150012684659368,0.22203167043622027,156
339,34.395168495178225,2.18198487427858,0.5345547914505004,0.020537449328114497,7,euclidean,21,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 21, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.84,0.68,0.4,0.76,0.7329230769230769,0.12305807547994728,56,0.4916666666666666,0.29583333333333334,0.8916666666666666,0.8345864661654134,0.9398496240601504,0.9166666666666667,0.8640350877192983,0.6008771929824561,0.5394736842105263,0.7017543859649124,0.707640977443609,0.2068806801653312,239,0.5,0.5,0.5,0.5,0.5,0.75,0.7807017543859649,0.4473684210526316,0.49122807017543857,0.5,0.5469298245614035,0.11050629866078113,163,0.22057387057387062,0.19677398624767045,0.7719298245614035,0.5912087912087911,0.8809523809523809,0.7903138528138528,0.6282679738562091,0.37417508417508416,0.2928388746803069,0.3541666666666667,0.5101201305736237,0.24023742528526998,315,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3478260869565218,0.0,0.1681159420289855,0.2696742805707364,291
455,14.906839179992676,10.703516991976056,0.10630755424499512,0.00394785802548522,9,euclidean,21,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 21, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.8076923076923077,0.84,0.84,0.72,0.28,0.76,0.7286153846153847,0.154380916746926,74,0.5833333333333334,0.39583333333333326,0.7875,0.8120300751879699,0.8759398496240601,0.8947368421052632,0.7587719298245614,0.8157894736842105,0.4385964912280702,0.7105263157894737,0.7073057644110274,0.1673269034151899,240,0.5,0.5,0.5,0.5,0.6428571428571428,0.6666666666666666,0.7236842105263157,0.7017543859649122,0.4122807017543859,0.5,0.5647243107769423,0.10233655777245228,84,0.358974358974359,0.2537915301073196,0.5722222222222222,0.6445887445887446,0.8956043956043955,0.8095238095238095,0.5580357142857143,0.5555555555555556,0.22424242424242424,0.35294117647058826,0.5225479931575132,0.21400364602003405,283,0.0,0.0,0.0,0.0,0.4444444444444445,0.5,0.6,0.5333333333333333,0.30769230769230765,0.0,0.2385470085470085,0.2485162191865407,94
211,26.757745885848998,2.275419369192434,0.4536343812942505,0.02552531785834147,5,euclidean,9,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 9, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.92,0.4,0.36,0.28,0.64,0.6369230769230769,0.2026043452398274,331,0.5833333333333334,0.5125,0.875,1.0,0.9924812030075187,0.9736842105263157,0.4078947368421053,0.4912280701754386,0.5614035087719299,0.6754385964912281,0.707296365914787,0.21863937114113102,241,0.5,0.5,0.5,0.5,0.5,0.8333333333333333,0.5482456140350878,0.5789473684210527,0.5263157894736842,0.5350877192982456,0.5521929824561403,0.09713600362885491,140,0.358974358974359,0.2589285714285714,0.674074074074074,1.0,0.9642857142857142,0.8888888888888888,0.2647527910685805,0.2777777777777778,0.25,0.3305322128851541,0.526821438938312,0.3022996263837803,269,0.0,0.0,0.0,0.0,0.0,0.8,0.39999999999999997,0.42857142857142855,0.4,0.30769230769230765,0.2336263736263736,0.26316063555605607,110
186,27.96001343727112,6.548542955901631,0.4377030372619629,0.01725376350361377,5,cityblock,13,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 13, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.76,0.16,0.24,0.64,0.6409230769230769,0.22613521639646167,314,0.5750000000000001,0.5583333333333333,0.9375,1.0,0.9962406015037595,0.8596491228070176,0.7105263157894737,0.1359649122807018,0.5964912280701755,0.6929824561403509,0.7062687969924812,0.24979266361731545,242,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.8421052631578947,0.21929824561403508,0.5,0.5350877192982456,0.5263157894736842,0.14761883486289565,267,0.2653846153846154,0.27380952380952384,0.7727272727272727,1.0,0.9821428571428571,0.6410256410256411,0.41666666666666663,0.17735062293414694,0.27773809523809523,0.34523809523809523,0.5152083390166914,0.29411262677930206,301,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.16,0.3870967741935484,0.30769230769230765,0.20214557485525225,0.23578264968247964,197
399,6.087047028541565,0.40867293862534576,0.09771718978881835,0.0044769295913451475,8,euclidean,23,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 23, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.92,0.8,0.36,0.76,0.7449230769230769,0.139029263447213,36,0.5291666666666667,0.32083333333333336,1.0,0.7481203007518797,0.9135338345864662,1.0,0.824561403508772,0.5570175438596491,0.33333333333333337,0.8333333333333334,0.7059899749373434,0.24262864649073596,243,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.8333333333333333,0.5833333333333334,0.3508771929824561,0.7280701754385965,0.5662280701754386,0.132749906606027,74,0.2451923076923077,0.22364672364672367,1.0,0.48825582864724837,0.907142857142857,1.0,0.8125,0.3978642257818459,0.19761904761904764,0.4871794871794872,0.5759400477709518,0.30809397735528093,154,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.2857142857142857,0.2,0.5714285714285715,0.2357142857142857,0.279741133980715,105
241,10.587354302406311,5.128031154364541,0.08248069286346435,0.003983136230206442,6,cityblock,10,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 10, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.6,0.36,0.28,0.76,0.660923076923077,0.180610666954506,255,0.5833333333333334,0.6,0.9666666666666667,1.0,1.0,0.7192982456140351,0.5307017543859649,0.5789473684210527,0.39473684210526316,0.6842105263157895,0.7057894736842105,0.2028570933139559,244,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.45175438596491224,0.4649122807017544,0.4122807017543859,0.5,0.49956140350877193,0.06247344773008348,385,0.358974358974359,0.27136752136752135,0.9047619047619047,1.0,1.0,0.5844645550527903,0.38906926406926406,0.34576441102756894,0.21683501683501682,0.3366013071895425,0.5407838339277966,0.2948677799969628,230,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.30769230769230765,0.0,0.13076923076923078,0.17679296590705845,409
20,1.193382239341736,0.2792385968018725,0.05667192935943603,0.004343500227946158,2,cityblock,21,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.68,0.24,0.24,0.76,0.6489230769230769,0.20673259748744352,289,0.5833333333333334,0.575,1.0,1.0,1.0,0.9342105263157895,0.6754385964912281,0.08333333333333334,0.4649122807017544,0.7368421052631579,0.7053070175438596,0.28130297797948967,245,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.5614035087719298,0.5,0.5,0.5,0.5144736842105264,0.02935976837049046,327,0.358974358974359,0.48868778280542985,1.0,1.0,1.0,0.7484848484848484,0.38687782805429866,0.18071301247771837,0.23138755980861242,0.375,0.5770125390605266,0.31224510486121876,150,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.3870967741935484,0.3870967741935484,0.0,0.13932411674347162,0.1727192792628989,384
240,28.791960763931275,2.3353765904733876,0.40305707454681394,0.16163436010840268,6,cityblock,9,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 9, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.76,0.32,0.36,0.64,0.668923076923077,0.17129344350261116,228,0.5833333333333334,0.5333333333333333,0.8416666666666667,0.9661654135338347,0.9661654135338346,0.8157894736842106,0.8333333333333334,0.2719298245614035,0.5657894736842106,0.6754385964912281,0.7052944862155388,0.2087847827845457,246,0.5,0.5,0.5,0.5,0.5,0.7236842105263157,0.7850877192982456,0.43859649122807015,0.5789473684210527,0.5350877192982456,0.556140350877193,0.1053690987353405,124,0.358974358974359,0.372960372960373,0.7051282051282052,0.9196428571428572,0.9047619047619048,0.57914673046252,0.4880952380952381,0.21217105263157895,0.34090909090909094,0.3305322128851541,0.521232202395128,0.23596818030897984,285,0.0,0.0,0.0,0.0,0.0,0.6,0.625,0.32,0.42857142857142855,0.30769230769230765,0.2281263736263736,0.24717536328719628,130
